j,k,t0,t1,gap_h,ph0,ph_true,ph_pred,ph_naive,ec0,ec_true,ec_pred,ec_naive,specialist_active,specialist_type,ph_err,ec_err,ph_naive_err,ec_naive_err
6,8,2025-07-23 17:30:00,2025-07-24 15:10:00,21.67,8.14,9.22,8.787445380687714,8.14,0.3605,0.5503,0.4986455362236475,0.3605,False,base,0.43255461931228645,0.05165446377635252,1.08,0.18980000000000002
18,20,2025-08-04 15:30:00,2025-08-05 14:10:00,22.67,8.74,8.5,8.83948218613863,8.74,2.64,2.47,2.0250785438384202,2.64,False,base,0.3394821861386301,0.44492145616157996,0.2400000000000002,0.16999999999999993
22,24,2025-08-06 16:30:00,2025-08-07 13:00:00,20.5,8.83,8.11,8.664068387746811,8.83,2.25,2.3,2.11977303997397,2.25,False,base,0.5540683877468116,0.18022696002603,0.7200000000000006,0.04999999999999982
25,27,2025-08-10 08:20:00,2025-08-11 08:10:00,23.83,7.48,7.44,7.651486496925354,7.48,2.18,3.29,3.230112738642774,2.18,False,base,0.21148649692535404,0.059887261357225885,0.040000000000000036,1.1099999999999999
32,34,2025-08-17 08:10:00,2025-08-18 08:30:00,24.33,7.07,8.29,7.896618909835816,7.07,1.145,1.932,1.6703158073121294,1.145,False,base,0.39338109016418343,0.2616841926878706,1.2199999999999989,0.7869999999999999
38,40,2025-08-20 12:00:00,2025-08-21 13:00:00,25.0,9.21,8.14,8.665467879772187,9.21,0.9119,0.738,0.9275856327554574,0.9119,False,base,0.5254678797721866,0.18958563275545737,1.0700000000000003,0.17390000000000005
44,46,2025-08-26 12:00:00,2025-08-27 11:40:00,23.67,7.37,7.76,7.6858873319625856,7.37,0.266,0.181,0.24242431411331178,0.266,False,base,0.07411266803741423,0.061424314113311784,0.3899999999999997,0.08500000000000002
51,53,2025-08-31 12:30:00,2025-09-01 12:30:00,24.0,10.49,10.38,10.016338934898377,10.49,0.167,0.306,0.2950594454642257,0.167,False,base,0.3636610651016241,0.010940554535774305,0.10999999999999943,0.13899999999999998
59,61,2025-09-07 15:30:00,2025-09-08 13:50:00,22.33,10.01,9.76,9.893787274360657,10.01,0.1548,0.156,0.2733650915086037,0.1548,False,base,0.13378727436065674,0.11736509150860372,0.25,0.0012000000000000066
61,63,2025-09-08 13:50:00,2025-09-09 14:10:00,24.33,9.76,9.9,9.81932381376624,9.76,0.156,0.3,0.26839613220482844,0.156,False,base,0.0806761862337595,0.03160386779517155,0.14000000000000057,0.144
61,64,2025-09-08 13:50:00,2025-09-09 15:40:00,25.83,9.76,9.88,9.987990195155144,9.76,0.156,0.347,0.25369655033506466,0.156,False,base,0.10799019515514274,0.09330344966493531,0.120000000000001,0.19099999999999998
65,67,2025-09-09 18:40:00,2025-09-10 11:30:00,16.83,9.33,9.5,8.759679334163666,9.33,0.161,0.292,0.2841003542681854,0.161,False,base,0.7403206658363342,0.007899645731814564,0.16999999999999993,0.13099999999999998
65,68,2025-09-09 18:40:00,2025-09-10 13:50:00,19.17,9.33,10.16,9.785428421497345,9.33,0.161,0.303,0.32453634626904604,0.161,False,base,0.3745715785026551,0.021536346269046047,0.8300000000000001,0.142
65,69,2025-09-09 18:40:00,2025-09-10 15:50:00,21.17,9.33,10.22,9.831495480537415,9.33,0.161,0.306,0.313512076170496,0.161,False,base,0.388504519462586,0.007512076170495985,0.8900000000000006,0.145
70,72,2025-09-11 07:50:00,2025-09-11 13:30:00,5.67,7.81,9.39,9.809114036560057,7.81,0.336,0.348,0.31791823035188166,0.336,False,base,0.41911403656005675,0.030081769648118317,1.580000000000001,0.011999999999999955
70,73,2025-09-11 07:50:00,2025-09-11 14:10:00,6.33,7.81,10.06,10.022734222412108,7.81,0.336,0.325,0.3048047729490286,0.336,False,base,0.0372657775878924,0.02019522705097143,2.250000000000001,0.01100000000000001
70,74,2025-09-11 07:50:00,2025-09-11 17:20:00,9.5,7.81,9.56,9.155141768455504,7.81,0.336,0.288,0.2878129745292897,0.336,False,base,0.4048582315444964,0.00018702547071025588,1.7500000000000009,0.04800000000000004
70,75,2025-09-11 07:50:00,2025-09-11 18:10:00,10.33,7.81,9.05,8.395013926029204,7.81,0.336,0.349,0.3004793333462529,0.336,False,base,0.6549860739707967,0.0485206666537471,1.240000000000001,0.012999999999999956
76,78,2025-09-14 08:30:00,2025-09-14 12:20:00,3.83,8.48,9.65,9.640919308662415,8.48,0.177,0.316,0.27048220824769875,0.177,False,base,0.009080691337585378,0.04551779175230125,1.17,0.139
76,79,2025-09-14 08:30:00,2025-09-14 15:10:00,6.67,8.48,9.95,10.09085319519043,8.48,0.177,0.156,0.29309295972931904,0.177,False,base,0.14085319519043082,0.13709295972931904,1.4699999999999989,0.02099999999999999
76,80,2025-09-14 08:30:00,2025-09-14 18:00:00,9.5,8.48,9.36,8.969004492759705,8.48,0.177,0.307,0.3073786953261867,0.177,False,base,0.3909955072402944,0.00037869532618672874,0.879999999999999,0.13
76,81,2025-09-14 08:30:00,2025-09-15 08:10:00,23.67,8.48,7.92,8.289480145573616,8.48,0.177,0.198,0.28418699008756326,0.177,False,base,0.3694801455736165,0.08618699008756325,0.5600000000000005,0.02100000000000002
82,84,2025-09-15 12:00:00,2025-09-15 15:30:00,3.5,9.45,10.2,9.949858051538467,9.45,0.321,0.334,0.25812094563853566,0.321,False,base,0.2501419484615326,0.07587905436146436,0.75,0.013000000000000012
82,85,2025-09-15 12:00:00,2025-09-15 17:40:00,5.67,9.45,9.09,9.335684192180633,9.45,0.321,0.383,0.3167966337515352,0.321,False,base,0.24568419218063298,0.06620336624846479,0.35999999999999943,0.062
82,86,2025-09-15 12:00:00,2025-09-16 06:40:00,18.67,9.45,7.66,8.199816298484802,9.45,0.321,0.358,0.26981628090166015,0.321,False,base,0.5398162984848014,0.08818371909833983,1.7899999999999991,0.03699999999999998
